model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,21,0,-18.1,0.99,,24
Small-DQN,21,1,-10.0,0.9801,,1
Small-DQN,21,2,-33.6,0.9702989999999999,6.553426603476207,18
Small-DQN,21,3,-21.749999999999993,0.96059601,8.440011779467264,24
Small-DQN,21,4,-27.0,0.9509900498999999,6.07803029484219,18
Small-DQN,21,5,-27.1,0.9414801494009999,6.766082349576448,19
Small-DQN,21,6,-25.55,0.9320653479069899,8.01439255475998,8
Small-DQN,21,7,-11.650000000000002,0.92274469442792,8.056341091791788,24
Small-DQN,21,8,9.749999999999998,0.9135172474836407,6.461324701706569,24
Small-DQN,21,9,-71.55,0.9043820750088043,5.632891644602236,23
Small-DQN,21,10,15.649999999999999,0.8953382542587163,5.739872972170512,24
Small-DQN,21,11,5.499999999999999,0.8863848717161291,5.432509531577428,24
Small-DQN,21,12,-12.449999999999996,0.8775210229989678,4.366391648848851,24
Small-DQN,21,13,-37.5,0.8687458127689781,4.177839597066243,24
Small-DQN,21,14,-6.8,0.8600583546412883,4.434560676415761,24
Small-DQN,21,15,-4.800000000000001,0.8514577710948754,4.412741015354793,24
Small-DQN,21,16,3.15,0.8429431933839266,4.007947951555252,24
Small-DQN,21,17,-40.45,0.8345137614500874,4.658543825149536,9
Small-DQN,21,18,0.04999999999999982,0.8261686238355865,3.658848151564598,24
Small-DQN,21,19,-47.89999999999998,0.8179069375972307,3.992645502090454,24
Small-DQN,21,20,-29.500000000000004,0.8097278682212583,4.180521513024966,24
Small-DQN,21,21,-37.3,0.8016305895390458,3.6138736950723747,19
Small-DQN,21,22,-10.0,0.7936142836436553,6.873112678527832,1
Small-DQN,21,23,12.099999999999996,0.7856781408072188,4.3220230514804525,24
Small-DQN,21,24,-20.45,0.7778213593991465,4.170508782068889,6
Small-DQN,21,25,-15.650000000000002,0.7700431458051551,4.154321253299713,24
Small-DQN,21,26,6.55,0.7623427143471035,3.321269149581591,24
Small-DQN,21,27,15.449999999999996,0.7547192872036325,3.167218878865242,24
Small-DQN,21,28,17.599999999999994,0.7471720943315961,2.978223666548729,24
Small-DQN,21,29,-10.0,0.7397003733882802,4.114633083343506,1
Small-DQN,21,30,6.6499999999999995,0.7323033696543974,3.1604093313217163,24
Small-DQN,21,31,-11.999999999999998,0.7249803359578534,2.7960552970568338,24
Small-DQN,21,32,13.549999999999997,0.7177305325982748,2.495022252202034,24
Small-DQN,21,33,0.8000000000000015,0.7105532272722921,1.9839290032784145,24
Small-DQN,21,34,-42.29999999999999,0.7034476949995692,2.442995106180509,24
Small-DQN,21,35,-0.8499999999999999,0.6964132180495735,2.054359311858813,24
Small-DQN,21,36,-17.300000000000004,0.6894490858690777,2.4314716259638467,24
Small-DQN,21,37,8.85,0.682554595010387,2.273643083870411,24
Small-DQN,21,38,-10.0,0.6757290490602831,2.031449794769287,1
Small-DQN,21,39,14.049999999999997,0.6689717585696803,2.2558976660172143,24
Small-DQN,21,40,-4.199999999999998,0.6622820409839835,2.225849891702334,24
Small-DQN,21,41,-46.4,0.6556592205741436,2.517837755382061,16
Small-DQN,21,42,-4.750000000000002,0.6491026283684022,2.31237680464983,24
Small-DQN,21,43,16.499999999999996,0.6426116020847181,2.1596833169460297,24
Small-DQN,21,44,-0.44999999999999996,0.6361854860638709,2.2401499996582666,24
Small-DQN,21,45,-36.150000000000006,0.6298236312032323,1.9883346954981487,15
Small-DQN,21,46,-26.3,0.6235253948912,1.59278005361557,6
Small-DQN,21,47,7.849999999999998,0.617290140942288,1.9945962975422542,24
Small-DQN,21,48,19.949999999999996,0.6111172395328651,1.7499017392595608,24
Small-DQN,21,49,-15.600000000000001,0.6050060671375365,2.1552515973647437,24
Small-DQN,21,50,-10.05,0.5989560064661611,1.9801474859317143,24
Small-DQN,21,51,15.599999999999998,0.5929664464014994,1.8243969107667606,24
Small-DQN,21,52,-5.100000000000005,0.5870367819374844,1.8703513940175374,24
Small-DQN,21,53,-21.1,0.5811664141181095,1.8284414609273274,3
Small-DQN,21,54,10.249999999999996,0.5753547499769285,1.8604744349916775,24
