model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,24,0,-45.75,0.99,,19
Small-DQN,24,1,-20.85,0.9801,,9
Small-DQN,24,2,-25.3,0.9702989999999999,17.03876829147339,5
Small-DQN,24,3,-49.3,0.96059601,18.87985642751058,9
Small-DQN,24,4,-63.8,0.9509900498999999,19.71649589538574,15
Small-DQN,24,5,-47.05,0.9414801494009999,18.75395627816518,24
Small-DQN,24,6,-30.2,0.9320653479069899,15.630152384440104,6
Small-DQN,24,7,-40.59999999999999,0.92274469442792,16.411322196324665,24
Small-DQN,24,8,-35.400000000000006,0.9135172474836407,15.848191618919373,8
Small-DQN,24,9,-16.05,0.9043820750088043,14.24475383758545,2
Small-DQN,24,10,-20.6,0.8953382542587163,13.088707186959006,22
Small-DQN,24,11,-30.1,0.8863848717161291,18.626106452941894,5
Small-DQN,24,12,3.3306690738754696e-16,0.8775210229989678,15.179796775182089,24
Small-DQN,24,13,-34.45,0.8687458127689781,12.599312921365103,24
Small-DQN,24,14,-35.9,0.8600583546412883,11.206780910491943,12
Small-DQN,24,15,-63.55,0.8514577710948754,11.158174734849196,13
Small-DQN,24,16,-34.0,0.8429431933839266,10.308197021484375,5
Small-DQN,24,17,-25.05,0.8345137614500874,12.138790369033813,4
Small-DQN,24,18,-42.1,0.8261686238355865,11.083518573216029,21
Small-DQN,24,19,-3.2499999999999996,0.8179069375972307,9.134022076924643,24
Small-DQN,24,20,-7.550000000000001,0.8097278682212583,8.1871417760849,24
Small-DQN,24,21,3.65,0.8016305895390458,7.804966866970062,24
Small-DQN,24,22,-25.2,0.7936142836436553,8.059572219848633,5
Small-DQN,24,23,-17.7,0.7856781408072188,7.08707720041275,24
Small-DQN,24,24,-25.1,0.7778213593991465,7.300881385803223,4
Small-DQN,24,25,-13.950000000000005,0.7700431458051551,6.531637569268544,24
Small-DQN,24,26,-56.64999999999999,0.7623427143471035,5.976388017336528,24
Small-DQN,24,27,-10.2,0.7547192872036325,5.624719738960266,24
Small-DQN,24,28,-4.550000000000001,0.7471720943315961,5.128641277551651,24
Small-DQN,24,29,5.4,0.7397003733882802,5.359822730223338,24
Small-DQN,24,30,-21.25,0.7323033696543974,4.8132418394088745,4
Small-DQN,24,31,0.24999999999999822,0.7249803359578534,5.438428948322932,24
Small-DQN,24,32,-19.45,0.7177305325982748,5.590716014305751,24
Small-DQN,24,33,-23.450000000000006,0.7105532272722921,4.767532567183177,24
Small-DQN,24,34,5.25,0.7034476949995692,4.739492356777191,24
Small-DQN,24,35,-0.39999999999999936,0.6964132180495735,4.533165444930394,24
Small-DQN,24,36,-2.6000000000000014,0.6894490858690777,4.40459222594897,24
Small-DQN,24,37,-10.0,0.682554595010387,4.700433254241943,1
Small-DQN,24,38,-0.5,0.6757290490602831,4.098508377869924,24
Small-DQN,24,39,-9.600000000000005,0.6689717585696803,3.8175897002220154,24
Small-DQN,24,40,-22.0,0.6622820409839835,3.606967786947886,24
Small-DQN,24,41,-31.450000000000003,0.6556592205741436,3.8581303854783378,24
Small-DQN,24,42,-28.400000000000002,0.6491026283684022,3.6378034154574075,24
Small-DQN,24,43,-23.6,0.6426116020847181,3.8926749726136527,24
Small-DQN,24,44,-30.099999999999998,0.6361854860638709,3.2646791686614356,24
Small-DQN,24,45,-8.750000000000002,0.6298236312032323,3.0857487618923187,24
Small-DQN,24,46,-10.200000000000001,0.6235253948912,2.991085410118103,24
Small-DQN,24,47,-17.500000000000004,0.617290140942288,2.76620086034139,24
Small-DQN,24,48,-33.25,0.6111172395328651,2.646199976404508,24
Small-DQN,24,49,8.85,0.6050060671375365,2.737780566016833,24
Small-DQN,24,50,-25.5,0.5989560064661611,2.4532099791935513,7
Small-DQN,24,51,-22.000000000000004,0.5929664464014994,2.8775451531012854,24
Small-DQN,24,52,-17.55,0.5870367819374844,2.9823196033636727,24
Small-DQN,24,53,-21.15,0.5811664141181095,2.635682334502538,24
Small-DQN,24,54,-21.2,0.5753547499769285,2.6639218479394913,24
Small-DQN,24,55,-5.3000000000000025,0.5696012024771592,2.3914068589607873,24
Small-DQN,24,56,-28.95,0.5639051904523876,2.6598119686047235,24
Small-DQN,24,57,-12.0,0.5582661385478638,2.466289058327675,24
Small-DQN,24,58,-11.500000000000002,0.5526834771623851,2.492726375659307,24
Small-DQN,24,59,-27.3,0.5471566423907612,2.2468848327795663,24
