model,seed,episode,episode_reward,epsilon,mean_loss,steps
Small-DQN,12,382,21.199999999999996,0.05,1.4230195389439662,24
Small-DQN,12,383,3.500000000000001,0.05,1.3230374629298847,24
Small-DQN,12,384,23.499999999999996,0.05,1.0414582807570696,24
Small-DQN,12,385,10.8,0.05,1.1755041927099228,24
Small-DQN,12,386,20.2,0.05,1.342800248414278,24
Small-DQN,12,387,19.0,0.05,1.5505550007025402,24
Small-DQN,12,388,14.899999999999997,0.05,1.3210035872956116,24
Small-DQN,12,389,4.250000000000001,0.05,1.606568306684494,24
Small-DQN,12,390,17.0,0.05,1.290182947491606,24
Small-DQN,12,391,21.4,0.05,1.4426528898378213,24
Small-DQN,12,392,2.0999999999999996,0.05,1.781073537344734,24
Small-DQN,12,393,19.049999999999997,0.05,1.6909412766496341,24
Small-DQN,12,394,15.899999999999999,0.05,2.0136270175377526,24
Small-DQN,12,395,11.550000000000004,0.05,1.4885783232748508,24
Small-DQN,12,396,19.099999999999998,0.05,1.764190496255954,24
Small-DQN,12,397,-22.000000000000007,0.05,1.5832659316559632,24
Small-DQN,12,398,19.099999999999998,0.05,1.4302690563102562,24
Small-DQN,12,399,13.499999999999995,0.05,1.7389156483113766,24
Standard-DQN,12,0,-48.3,0.99,,8
Standard-DQN,12,1,-40.85,0.9801,,12
Standard-DQN,12,2,6.799999999999999,0.9702989999999999,14.434432910038876,24
Standard-DQN,12,3,-20.1,0.96059601,12.46173890431722,3
Standard-DQN,12,4,-29.05,0.9509900498999999,11.99614356114314,13
Standard-DQN,12,5,3.350000000000001,0.9414801494009999,9.088602066040039,24
Standard-DQN,12,6,-25.1,0.9320653479069899,8.227510213851929,4
Standard-DQN,12,7,6.75,0.92274469442792,5.659464945395787,24
Standard-DQN,12,8,-35.8,0.9135172474836407,5.108644572171298,11
Standard-DQN,12,9,1.0499999999999998,0.9043820750088043,4.895660549402237,24
Standard-DQN,12,10,-18.05,0.8953382542587163,4.098314533631007,24
Standard-DQN,12,11,-50.949999999999996,0.8863848717161291,3.4952922662099204,15
Standard-DQN,12,12,0.25000000000000167,0.8775210229989678,3.2287098467350006,24
Standard-DQN,12,13,-1.6499999999999988,0.8687458127689781,2.692532315850258,24
Standard-DQN,12,14,-41.849999999999994,0.8600583546412883,2.457469254732132,24
Standard-DQN,12,15,11.499999999999996,0.8514577710948754,2.319963370760282,24
Standard-DQN,12,16,-3.7500000000000018,0.8429431933839266,1.9215006902813911,24
Standard-DQN,12,17,7.800000000000001,0.8345137614500874,1.8852146416902542,24
Standard-DQN,12,18,8.5,0.8261686238355865,1.8902154962221782,24
Standard-DQN,12,19,-25.1,0.8179069375972307,1.3240173757076263,4
Standard-DQN,12,20,-8.500000000000005,0.8097278682212583,1.494834880034129,24
Standard-DQN,12,21,11.099999999999998,0.8016305895390458,1.969880724946658,24
Standard-DQN,12,22,12.049999999999997,0.7936142836436553,1.6588655561208725,24
Standard-DQN,12,23,-9.700000000000003,0.7856781408072188,1.4440943871935208,24
Standard-DQN,12,24,-10.0,0.7778213593991465,0.9795476794242859,1
Standard-DQN,12,25,-10.0,0.7700431458051551,1.1980382204055786,1
Standard-DQN,12,26,-11.950000000000006,0.7623427143471035,1.3743832955757778,24
Standard-DQN,12,27,-32.3,0.7547192872036325,1.143384983142217,6
Standard-DQN,12,28,6.949999999999999,0.7471720943315961,1.217134269575278,24
Standard-DQN,12,29,-30.999999999999996,0.7397003733882802,1.2164455279707909,24
Standard-DQN,12,30,14.449999999999998,0.7323033696543974,1.06674408664306,24
Standard-DQN,12,31,4.163336342344337e-16,0.7249803359578534,1.6356585721174877,24
Standard-DQN,12,32,6.75,0.7177305325982748,1.5231673022111256,24
Standard-DQN,12,33,-6.699999999999999,0.7105532272722921,1.4648317222793896,24
Standard-DQN,12,34,-1.8999999999999997,0.7034476949995692,1.2686970370511215,24
Standard-DQN,12,35,-29.25,0.6964132180495735,1.3800241470336914,5
Standard-DQN,12,36,6.249999999999998,0.6894490858690777,1.4626627539594967,24
Standard-DQN,12,37,16.699999999999996,0.682554595010387,1.3887199734648068,24
Standard-DQN,12,38,9.049999999999999,0.6757290490602831,1.2000675027569134,24
Standard-DQN,12,39,-39.69999999999998,0.6689717585696803,1.3426908180117607,24
Standard-DQN,12,40,15.499999999999998,0.6622820409839835,1.193254182736079,24
Standard-DQN,12,41,14.549999999999997,0.6556592205741436,1.7426085298260052,24
Standard-DQN,12,42,2.9000000000000004,0.6491026283684022,1.595348281164964,24
Standard-DQN,12,43,-21.699999999999992,0.6426116020847181,1.1992069333791733,24
Standard-DQN,12,44,16.599999999999994,0.6361854860638709,1.331811682631572,24
Standard-DQN,12,45,9.15,0.6298236312032323,1.382835440337658,24
Standard-DQN,12,46,15.549999999999997,0.6235253948912,1.4101201395193736,24
Standard-DQN,12,47,-15.05,0.617290140942288,1.4417808651924133,2
Standard-DQN,12,48,-32.9,0.6111172395328651,1.2035118788480759,24
Standard-DQN,12,49,-35.25,0.6050060671375365,1.6452719569206238,6
Standard-DQN,12,50,-14.600000000000009,0.5989560064661611,1.3162622898817062,24
Standard-DQN,12,51,-10.0,0.5929664464014994,1.8911731243133545,1
Standard-DQN,12,52,14.349999999999994,0.5870367819374844,1.5562766666213672,24
Standard-DQN,12,53,5.6499999999999995,0.5811664141181095,1.7775719165802002,24
Standard-DQN,12,54,12.549999999999994,0.5753547499769285,1.3266419718662898,24
Standard-DQN,12,55,16.699999999999996,0.5696012024771592,1.3174852468073368,24
Standard-DQN,12,56,-9.100000000000001,0.5639051904523876,1.4276712002853553,24
Standard-DQN,12,57,-16.0,0.5582661385478638,1.6199001669883728,2
Standard-DQN,12,58,18.899999999999995,0.5526834771623851,1.383653814593951,24
Standard-DQN,12,59,-31.2,0.5471566423907612,1.2538477301597595,5
Standard-DQN,12,60,16.749999999999996,0.5416850759668536,1.2045958911379178,24
Standard-DQN,12,61,-3.7000000000000037,0.536268225207185,1.630006233851115,24
Standard-DQN,12,62,19.05,0.5309055429551132,1.4107114523649216,24
Standard-DQN,12,63,-0.8000000000000003,0.525596487525562,1.300572730600834,24
Standard-DQN,12,64,14.349999999999994,0.5203405226503064,1.298814594745636,24
Standard-DQN,12,65,9.949999999999998,0.5151371174238033,1.6069755678375561,24
Standard-DQN,12,66,14.299999999999995,0.5099857462495653,1.4474793026844661,24
Standard-DQN,12,67,13.499999999999998,0.5048858887870696,1.148025706410408,24
Standard-DQN,12,68,9.2,0.4998370298991989,1.2679742636779945,24
Standard-DQN,12,69,15.599999999999998,0.49483865960020695,1.259520637492339,24
Standard-DQN,12,70,17.849999999999998,0.4898902730042049,1.3935863574345906,24
Standard-DQN,12,71,16.749999999999996,0.48499137027416284,1.5539379318555195,24
Standard-DQN,12,72,16.499999999999996,0.4801414565714212,1.4507925647000472,24
Standard-DQN,12,73,16.549999999999997,0.475340042005707,1.2983439266681671,24
Standard-DQN,12,74,-25.450000000000003,0.47058664158564995,1.3531316916147869,24
Standard-DQN,12,75,-10.0,0.4658807751697934,1.2449055910110474,1
Standard-DQN,12,76,18.049999999999997,0.4612219674180955,1.487442600230376,24
Standard-DQN,12,77,20.049999999999994,0.45660974774391455,1.0809048600494862,24
Standard-DQN,12,78,8.700000000000001,0.4520436502664754,1.3156495591004689,24
Standard-DQN,12,79,10.0,0.44752321376381066,1.2520673995216687,24
Standard-DQN,12,80,6.749999999999999,0.44304798162617254,1.364488919576009,24
Standard-DQN,12,81,14.349999999999996,0.4386175018099108,1.3975220322608948,24
Standard-DQN,12,82,12.349999999999996,0.4342313267918117,1.606847807765007,24
Standard-DQN,12,83,-16.0,0.4298890135238936,2.2568156719207764,2
Standard-DQN,12,84,11.3,0.42559012338865465,1.198671614130338,24
Standard-DQN,12,85,18.849999999999994,0.4213342221547681,1.0518250316381454,24
Standard-DQN,12,86,16.599999999999994,0.41712087993322045,1.2811706016461055,24
Standard-DQN,12,87,11.249999999999996,0.41294967113388825,1.1918661159773667,24
Standard-DQN,12,88,5.05,0.40882017442254937,1.397435409327348,24
Standard-DQN,12,89,8.799999999999997,0.4047319726783239,1.2060601562261581,24
Standard-DQN,12,90,16.799999999999997,0.40068465295154065,1.114264078438282,24
Standard-DQN,12,91,15.549999999999997,0.39667780642202527,1.4799957573413849,24
Standard-DQN,12,92,13.499999999999998,0.392711028357805,1.3158335847159226,24
Standard-DQN,12,93,16.699999999999996,0.38878391807422696,1.0857890161375205,24
Standard-DQN,12,94,-16.05,0.3848960788934847,1.3223128914833069,2
Standard-DQN,12,95,16.9,0.38104711810454983,1.4363477937877178,24
Standard-DQN,12,96,14.65,0.37723664692350434,1.3888130535682042,24
Standard-DQN,12,97,5.400000000000001,0.37346428045426927,1.1853236928582191,24
Standard-DQN,12,98,-8.800000000000008,0.36972963764972655,1.297775528083245,24
Standard-DQN,12,99,9.1,0.36603234127322926,1.182798333466053,24
Standard-DQN,12,100,13.499999999999998,0.36237201786049694,1.1881478652358055,24
Standard-DQN,12,101,13.299999999999997,0.358748297681892,1.2563126695652802,24
Standard-DQN,12,102,13.349999999999996,0.35516081470507305,1.3944299295544624,24
Standard-DQN,12,103,13.499999999999998,0.3516092065580223,1.313921820372343,24
Standard-DQN,12,104,11.95,0.34809311449244207,1.352707381049792,24
Standard-DQN,12,105,13.299999999999999,0.34461218334751764,1.0872571282088757,24
Standard-DQN,12,106,-20.15,0.34116606151404244,1.4994949102401733,4
Standard-DQN,12,107,9.7,0.337754400898902,1.3558167355755966,24
Standard-DQN,12,108,18.799999999999997,0.334376856889913,1.3459732954700787,24
Standard-DQN,12,109,16.749999999999993,0.33103308832101386,1.2638194411993027,24
Standard-DQN,12,110,10.0,0.3277227574378037,1.209927470733722,24
Standard-DQN,12,111,21.299999999999997,0.3244455298634257,1.371936338643233,24
Standard-DQN,12,112,21.049999999999997,0.3212010745647914,1.2287394491334755,24
Standard-DQN,12,113,20.149999999999995,0.3179890638191435,1.142841026186943,24
Standard-DQN,12,114,17.449999999999996,0.31480917318095203,0.9998876489698887,24
Standard-DQN,12,115,16.749999999999996,0.3116610814491425,1.2453423291444778,24
Standard-DQN,12,116,17.749999999999996,0.30854447063465107,1.4891730050245922,24
Standard-DQN,12,117,19.849999999999994,0.30545902592830454,1.2764985375106335,24
Standard-DQN,12,118,15.799999999999994,0.3024044356690215,1.314162405828635,24
Standard-DQN,12,119,18.899999999999995,0.29938039131233124,1.1622331130007904,24
Standard-DQN,12,120,10.7,0.2963865873992079,0.9082366631676754,24
Standard-DQN,12,121,12.399999999999999,0.29342272152521587,1.3106002906958263,24
Standard-DQN,12,122,10.699999999999998,0.2904884943099637,1.2988103988269966,24
Standard-DQN,12,123,18.699999999999992,0.28758360936686406,1.4567988856385152,24
Standard-DQN,12,124,-1.887379141862766e-15,0.2847077732731954,1.2007566504180431,24
Standard-DQN,12,125,-7.400000000000009,0.28186069554046345,1.6193256713449955,24
Standard-DQN,12,126,-10.800000000000006,0.2790420885850588,1.1030029046038787,24
Standard-DQN,12,127,21.09999999999999,0.2762516676992082,1.2096855528652668,24
Standard-DQN,12,128,15.499999999999995,0.27348915102221616,1.2675592831025522,24
Standard-DQN,12,129,17.9,0.270754259511994,1.3278477415442467,24
Standard-DQN,12,130,17.849999999999998,0.26804671691687404,1.290014913926522,24
Standard-DQN,12,131,17.699999999999996,0.2653662497477053,1.545068034902215,24
Standard-DQN,12,132,22.099999999999994,0.2627125872502282,1.0240227834631999,24
Standard-DQN,12,133,-1.3000000000000014,0.2600854613777259,1.0720540105054777,24
Standard-DQN,12,134,9.6,0.2574846067639487,1.5014087681969006,24
Standard-DQN,12,135,22.549999999999997,0.2549097606963092,1.6785987131297588,24
Standard-DQN,12,136,16.849999999999998,0.2523606630893461,1.4263161874065797,24
Standard-DQN,12,137,12.249999999999995,0.24983705645845267,1.1333390114208062,24
Standard-DQN,12,138,-10.0,0.24733868589386815,0.9600188136100769,1
Standard-DQN,12,139,17.899999999999995,0.24486529903492946,1.321515193209052,24
Standard-DQN,12,140,8.45,0.24241664604458016,1.1259544001271327,24
Standard-DQN,12,141,5.9,0.23999247958413436,0.9220464049528042,24
Standard-DQN,12,142,-1.2999999999999998,0.23759255478829303,1.5598677371939023,24
Standard-DQN,12,143,10.75,0.2352166292404101,1.2505915239453316,24
Standard-DQN,12,144,7.650000000000001,0.232864462948006,1.1165223121643066,24
Standard-DQN,12,145,3.1500000000000004,0.23053581831852593,1.2097830542673667,24
Standard-DQN,12,146,9.649999999999999,0.22823046013534068,1.0746172449241083,24
Standard-DQN,12,147,6.3500000000000005,0.22594815553398728,1.0135187276949484,24
Standard-DQN,12,148,13.299999999999995,0.22368867397864742,1.4030820652842522,24
Standard-DQN,12,149,6.299999999999998,0.22145178723886094,1.0800752347956102,24
Standard-DQN,12,150,15.949999999999998,0.21923726936647234,1.109549729153514,24
Standard-DQN,12,151,0.3500000000000032,0.2170448966728076,1.0610233101372917,24
Standard-DQN,12,152,13.499999999999998,0.21487444770607952,1.3861272955934207,24
Standard-DQN,12,153,17.749999999999996,0.21272570322901874,1.273410654316346,24
Standard-DQN,12,154,18.849999999999998,0.21059844619672854,1.3400909788906574,24
Standard-DQN,12,155,3.0500000000000003,0.20849246173476127,1.0817767158150673,24
Standard-DQN,12,156,21.349999999999994,0.20640753711741366,1.3784529579182465,24
Standard-DQN,12,157,19.1,0.20434346174623952,1.19252260774374,24
Standard-DQN,12,158,18.599999999999994,0.20230002712877712,1.0137896873056889,24
Standard-DQN,12,159,19.049999999999997,0.20027702685748935,0.9726960261662801,24
Standard-DQN,12,160,12.1,0.19827425658891445,1.7897452271233003,24
Standard-DQN,12,161,15.349999999999994,0.1962915140230253,1.5954994969069958,24
Standard-DQN,12,162,4.9,0.19432859888279505,1.3161499767253797,24
Standard-DQN,12,163,22.099999999999994,0.1923853128939671,1.4782184076805909,24
Standard-DQN,12,164,11.25,0.19046145976502743,1.3645087331533432,24
Standard-DQN,12,165,19.099999999999998,0.18855684516737714,1.0960383179287116,24
Standard-DQN,12,166,20.099999999999998,0.18667127671570335,1.444974809885025,24
Standard-DQN,12,167,21.199999999999996,0.18480456394854633,0.9036883506923914,24
Standard-DQN,12,168,19.099999999999998,0.18295651830906087,1.3389351579050224,24
Standard-DQN,12,169,4.800000000000001,0.18112695312597027,1.2270424713691075,24
Standard-DQN,12,170,5.550000000000002,0.17931568359471056,1.0812580958008766,24
Standard-DQN,12,171,13.449999999999998,0.17752252675876345,1.378351654857397,24
Standard-DQN,12,172,12.599999999999998,0.17574730149117582,1.4393861865003903,24
Standard-DQN,12,173,21.299999999999997,0.17398982847626407,1.2191529373327892,24
Standard-DQN,12,174,20.0,0.17224993019150142,1.199555113290747,24
Standard-DQN,12,175,21.349999999999998,0.1705274308895864,1.274611913288633,24
Standard-DQN,12,176,14.449999999999998,0.16882215658069055,1.1600036298235257,24
Standard-DQN,12,177,20.099999999999994,0.16713393501488363,1.2154377102851868,24
Standard-DQN,12,178,13.399999999999997,0.16546259566473479,1.1446578111499548,24
Standard-DQN,12,179,20.2,0.16380796970808745,1.3292897405723731,24
Standard-DQN,12,180,21.25,0.16216989001100657,1.5661990692218144,24
Standard-DQN,12,181,22.199999999999996,0.1605481911108965,1.4084435037026803,24
Standard-DQN,12,182,16.75,0.15894270919978754,1.239421147853136,24
Standard-DQN,12,183,13.099999999999998,0.15735328210778965,1.2191207744181156,24
Standard-DQN,12,184,22.399999999999995,0.15577974928671176,1.2601663221915562,24
Standard-DQN,12,185,19.249999999999996,0.15422195179384465,0.955342243735989,24
Standard-DQN,12,186,18.899999999999995,0.1526797322759062,1.1798264409104984,24
Standard-DQN,12,187,9.900000000000002,0.15115293495314713,1.4919684467216332,24
Standard-DQN,12,188,21.299999999999997,0.14964140560361566,1.1583546629796426,24
Standard-DQN,12,189,17.799999999999994,0.1481449915475795,1.3034084551036358,24
Standard-DQN,12,190,20.199999999999996,0.1466635416321037,1.1788765309999387,24
Standard-DQN,12,191,14.399999999999995,0.14519690621578268,1.0574053085098665,24
Standard-DQN,12,192,22.249999999999996,0.14374493715362485,1.3299034163355827,24
Standard-DQN,12,193,19.199999999999996,0.1423074877820886,1.300179826716582,24
Standard-DQN,12,194,19.15,0.1408844129042677,1.0585711126526196,24
Standard-DQN,12,195,17.7,0.13947556877522502,0.9037159277747074,24
Standard-DQN,12,196,6.800000000000002,0.13808081308747278,1.0904224229355652,24
Standard-DQN,12,197,13.3,0.13670000495659804,1.1335154678672552,24
Standard-DQN,12,198,23.349999999999994,0.13533300490703207,0.7176408854623636,24
Standard-DQN,12,199,14.999999999999998,0.13397967485796175,1.1908461277683575,24
Standard-DQN,12,200,20.149999999999995,0.13263987810938213,1.181547622506817,24
Standard-DQN,12,201,20.149999999999995,0.1313134793282883,1.0878342756380637,24
Standard-DQN,12,202,21.299999999999994,0.13000034453500542,1.4031152011205752,24
Standard-DQN,12,203,17.949999999999996,0.12870034108965536,1.1378424763679504,24
Standard-DQN,12,204,21.2,0.12741333767875881,1.285796873892347,24
Standard-DQN,12,205,14.899999999999999,0.12613920430197123,0.9968268151084582,24
Standard-DQN,12,206,21.199999999999996,0.12487781225895152,1.428008085116744,24
Standard-DQN,12,207,18.25,0.123629034136362,1.156908857325713,24
Standard-DQN,12,208,19.0,0.12239274379499838,0.9602409942696492,24
Standard-DQN,12,209,-10.0,0.1211688163570484,0.2971717119216919,1
Standard-DQN,12,210,11.099999999999998,0.11995712819347792,1.1280473837008078,24
Standard-DQN,12,211,21.299999999999997,0.11875755691154315,1.3990102211634319,24
Standard-DQN,12,212,19.15,0.11756998134242772,1.2472449224442244,24
Standard-DQN,12,213,21.199999999999996,0.11639428152900344,1.421969320004185,24
Standard-DQN,12,214,21.349999999999998,0.11523033871371341,1.0436772766212623,24
Standard-DQN,12,215,18.949999999999992,0.11407803532657627,1.483881783982118,24
Standard-DQN,12,216,14.899999999999997,0.11293725497331052,1.0202087207386892,24
Standard-DQN,12,217,15.949999999999998,0.1118078824235774,0.9740423932671547,24
Standard-DQN,12,218,16.849999999999994,0.11068980359934164,1.1513382603103917,24
Standard-DQN,12,219,21.149999999999995,0.10958290556334822,0.9559819661080837,24
Standard-DQN,12,220,20.4,0.10848707650771475,1.695641075571378,24
Standard-DQN,12,221,17.95,0.1074022057426376,1.1570272507766883,24
Standard-DQN,12,222,19.199999999999996,0.10632818368521123,1.2963123818238576,24
Standard-DQN,12,223,8.649999999999999,0.10526490184835911,1.0747652867188056,24
Standard-DQN,12,224,22.499999999999996,0.10421225282987552,1.0783665925264359,24
Standard-DQN,12,225,19.25,0.10317013030157676,1.0311484783887863,24
Standard-DQN,12,226,16.85,0.10213842899856099,1.0666492904225986,24
Standard-DQN,12,227,22.349999999999998,0.10111704470857538,0.699074420457085,24
Standard-DQN,12,228,22.299999999999997,0.10010587426148963,1.3403641277303298,24
Standard-DQN,12,229,22.549999999999997,0.09910481551887473,0.7904073186218739,24
Standard-DQN,12,230,21.45,0.09811376736368599,0.987227646013101,24
Standard-DQN,12,231,15.749999999999996,0.09713262969004913,1.4694563349088032,24
Standard-DQN,12,232,19.2,0.09616130339314863,1.1057436515887578,24
Standard-DQN,12,233,12.499999999999998,0.09519969035921715,0.9998859024296204,24
Standard-DQN,12,234,20.299999999999997,0.09424769345562498,1.2593246288597584,24
Standard-DQN,12,235,19.099999999999994,0.09330521652106873,0.8875558208674192,24
Standard-DQN,12,236,14.649999999999997,0.09237216435585804,1.3196653469155233,24
Standard-DQN,12,237,21.449999999999996,0.09144844271229946,1.2583251905937989,24
Standard-DQN,12,238,21.399999999999995,0.09053395828517646,1.2766014492760103,24
Standard-DQN,12,239,19.2,0.08962861870232469,1.2008972701927025,24
Standard-DQN,12,240,22.599999999999998,0.08873233251530144,1.2396007981151342,24
Standard-DQN,12,241,18.849999999999994,0.08784500919014843,1.1065466615060966,24
Standard-DQN,12,242,15.649999999999999,0.08696655909824694,1.322962646683057,24
Standard-DQN,12,243,16.2,0.08609689350726446,0.9807055269678434,24
Standard-DQN,12,244,23.699999999999996,0.08523592457219181,1.1673555336892605,24
Standard-DQN,12,245,18.899999999999995,0.0843835653264699,1.0690102720012267,24
Standard-DQN,12,246,21.199999999999996,0.0835397296732052,1.492622798929612,24
Standard-DQN,12,247,21.499999999999996,0.08270433237647315,1.0669081366310518,24
Standard-DQN,12,248,18.999999999999996,0.08187728905270841,1.6010942868888378,24
Standard-DQN,12,249,19.2,0.08105851616218133,1.2584273026635249,24
Standard-DQN,12,250,18.149999999999995,0.08024793100055952,1.214327714095513,24
Standard-DQN,12,251,22.199999999999996,0.07944545169055392,0.9910361294945081,24
Standard-DQN,12,252,20.199999999999996,0.07865099717364837,1.1960715763270855,24
Standard-DQN,12,253,15.899999999999999,0.07786448720191189,1.0142578203231096,24
Standard-DQN,12,254,22.499999999999996,0.07708584232989277,1.348486464470625,24
Standard-DQN,12,255,20.349999999999998,0.07631498390659384,1.4521060635646184,24
Standard-DQN,12,256,19.3,0.07555183406752791,1.433599757651488,24
Standard-DQN,12,257,21.25,0.07479631572685264,1.210699373235305,24
Standard-DQN,12,258,23.7,0.07404835256958411,1.2817419574906428,24
Standard-DQN,12,259,19.4,0.07330786904388827,1.2922962252050638,24
Standard-DQN,12,260,21.5,0.07257479035344938,1.2086152397096157,24
Standard-DQN,12,261,21.4,0.07184904244991488,1.3393366790066163,24
Standard-DQN,12,262,22.4,0.07113055202541574,1.4759012485543888,24
Standard-DQN,12,263,23.499999999999996,0.07041924650516158,1.1876471436892946,24
Standard-DQN,12,264,19.149999999999995,0.06971505404010997,1.0026468113064766,24
Standard-DQN,12,265,19.199999999999996,0.06901790349970886,1.2492579196890194,24
Standard-DQN,12,266,19.099999999999998,0.06832772446471178,1.588576831544439,24
Standard-DQN,12,267,20.2,0.06764444722006466,1.4272514842450619,24
Standard-DQN,12,268,21.4,0.066968002747864,1.356394000351429,24
Standard-DQN,12,269,22.299999999999997,0.06629832272038537,0.8892115217943987,24
Standard-DQN,12,270,20.299999999999997,0.06563533949318151,1.033379125719269,24
Standard-DQN,12,271,21.5,0.06497898609824969,1.1245341977725427,24
Standard-DQN,12,272,21.299999999999997,0.0643291962372672,1.3677603863179684,24
Standard-DQN,12,273,23.499999999999996,0.06368590427489453,1.2173625770956278,24
Standard-DQN,12,274,18.0,0.06304904523214558,0.8612844410041968,24
Standard-DQN,12,275,18.999999999999996,0.06241855477982412,1.205848394582669,24
Standard-DQN,12,276,21.299999999999997,0.06179436923202588,1.3509221946199734,24
Standard-DQN,12,277,22.349999999999998,0.06117642553970562,1.3283163234591484,24
Standard-DQN,12,278,19.15,0.06056466128430856,1.454068326080839,24
Standard-DQN,12,279,18.049999999999997,0.05995901467146548,0.8661605548113585,24
Standard-DQN,12,280,23.499999999999996,0.05935942452475082,1.2781678009778261,24
Standard-DQN,12,281,20.099999999999994,0.058765830279503314,1.1292917380730312,24
Standard-DQN,12,282,20.199999999999996,0.05817817197670828,1.715712810556094,24
Standard-DQN,12,283,21.349999999999998,0.057596390256941195,1.5000981496026118,24
Standard-DQN,12,284,20.4,0.05702042635437178,1.0827688723802567,24
Standard-DQN,12,285,17.099999999999998,0.05645022209082806,1.5627945822974045,24
Standard-DQN,12,286,10.950000000000001,0.05588571986991978,1.1129567734897137,24
Standard-DQN,12,287,18.949999999999996,0.055326862671220584,1.5869474311669667,24
Standard-DQN,12,288,23.549999999999997,0.05477359404450838,1.309892265746991,24
Standard-DQN,12,289,17.099999999999994,0.054225858104063294,1.5317226387560368,24
Standard-DQN,12,290,22.5,0.05368359952302266,1.569536314656337,24
Standard-DQN,12,291,21.299999999999997,0.053146763527792434,1.2261469637354214,24
Standard-DQN,12,292,14.350000000000001,0.052615295892514506,1.0312439805517595,24
Standard-DQN,12,293,13.150000000000002,0.052089142933589364,1.0826775593062241,24
Standard-DQN,12,294,11.5,0.05156825150425347,0.9210235315064589,24
Standard-DQN,12,295,8.5,0.051052568989210935,1.2341607697308064,24
Standard-DQN,12,296,21.449999999999996,0.05054204329931883,1.2817014182607334,24
Standard-DQN,12,297,22.199999999999992,0.05003662286632564,1.0950682113567989,24
Standard-DQN,12,298,17.649999999999995,0.05,1.4882572653392951,24
Standard-DQN,12,299,14.349999999999998,0.05,1.210901399453481,24
Standard-DQN,12,300,21.349999999999994,0.05,1.3819606117904186,24
Standard-DQN,12,301,21.249999999999996,0.05,1.194294111803174,24
Standard-DQN,12,302,21.399999999999995,0.05,1.3621650071193774,24
Standard-DQN,12,303,20.099999999999994,0.05,1.425708466519912,24
Standard-DQN,12,304,20.099999999999998,0.05,1.531966504951318,24
Standard-DQN,12,305,14.149999999999999,0.05,1.0940746888518333,24
Standard-DQN,12,306,23.549999999999997,0.05,1.1850054090221722,24
Standard-DQN,12,307,20.099999999999994,0.05,1.5261650358637173,24
Standard-DQN,12,308,18.999999999999996,0.05,1.0768796801567078,24
Standard-DQN,12,309,21.45,0.05,1.809426541129748,24
Standard-DQN,12,310,22.499999999999996,0.05,1.4458459597080946,24
Standard-DQN,12,311,17.599999999999998,0.05,1.0987983314941328,24
Standard-DQN,12,312,21.349999999999998,0.05,1.1109013271828492,24
Standard-DQN,12,313,22.4,0.05,1.5520239782830079,24
Standard-DQN,12,314,22.249999999999996,0.05,1.1836262593666713,24
Standard-DQN,12,315,22.5,0.05,1.5153500474989414,24
Standard-DQN,12,316,8.100000000000001,0.05,1.313878248135249,24
Standard-DQN,12,317,20.349999999999998,0.05,1.2715106215327978,24
Standard-DQN,12,318,19.999999999999996,0.05,1.5140552657345931,24
Standard-DQN,12,319,23.65,0.05,1.4020274343589942,24
Standard-DQN,12,320,21.349999999999998,0.05,1.724711364756028,24
Standard-DQN,12,321,17.749999999999996,0.05,1.0368573758751154,24
Standard-DQN,12,322,21.249999999999993,0.05,1.4831814542412758,24
Standard-DQN,12,323,22.4,0.05,1.3247652395317953,24
Standard-DQN,12,324,21.149999999999995,0.05,1.3453372896959384,24
Standard-DQN,12,325,20.999999999999996,0.05,1.441249790911873,24
Standard-DQN,12,326,18.849999999999998,0.05,1.057604047159354,24
Standard-DQN,12,327,21.299999999999997,0.05,1.1743903240809839,24
Standard-DQN,12,328,15.749999999999996,0.05,1.2112541478127241,24
Standard-DQN,12,329,21.4,0.05,1.4178504645824432,24
Standard-DQN,12,330,21.199999999999996,0.05,1.3955292950073879,24
Standard-DQN,12,331,14.399999999999999,0.05,1.367150521526734,24
Standard-DQN,12,332,14.25,0.05,1.1316120065748692,24
Standard-DQN,12,333,23.699999999999996,0.05,1.4293686710298061,24
Standard-DQN,12,334,19.099999999999994,0.05,0.9980243183672428,24
Standard-DQN,12,335,23.449999999999996,0.05,1.3657209140559037,24
Standard-DQN,12,336,23.599999999999998,0.05,1.2385864841441314,24
Standard-DQN,12,337,18.099999999999998,0.05,1.2306457422673702,24
Standard-DQN,12,338,23.299999999999994,0.05,0.919982947409153,24
Standard-DQN,12,339,21.999999999999993,0.05,1.110790692269802,24
Standard-DQN,12,340,20.049999999999997,0.05,1.194145852078994,24
Standard-DQN,12,341,19.849999999999994,0.05,1.201894797384739,24
Standard-DQN,12,342,23.599999999999994,0.05,1.4111446825166543,24
Standard-DQN,12,343,16.699999999999996,0.05,1.4512058241913717,24
Standard-DQN,12,344,22.399999999999995,0.05,0.8560425909236073,24
Standard-DQN,12,345,21.199999999999996,0.05,1.3723302216579516,24
Standard-DQN,12,346,21.299999999999997,0.05,1.1811279232303302,24
Standard-DQN,12,347,20.15,0.05,1.1331735650698345,24
Standard-DQN,12,348,14.25,0.05,1.3626610183467467,24
Standard-DQN,12,349,22.299999999999994,0.05,1.0182604485501845,24
Standard-DQN,12,350,20.199999999999996,0.05,1.4293912270416815,24
Standard-DQN,12,351,22.249999999999996,0.05,1.3008084173003833,24
